"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu Aug 24 14:10:18 CST 2023","Thu Aug 24 14:10:19 CST 2023","290","opsPC","test_homePage","","","","困人报警统计-传入错误的参数值",""
"passed","Thu Aug 24 14:10:19 CST 2023","Thu Aug 24 14:10:19 CST 2023","78","opsPC","test_homePage","","","","一键呼救统计-近30日",""
"passed","Thu Aug 24 14:10:14 CST 2023","Thu Aug 24 14:10:15 CST 2023","690","opsPC","test_homePage","","","","电梯状态统计-近30日",""
"passed","Thu Aug 24 14:10:18 CST 2023","Thu Aug 24 14:10:18 CST 2023","314","opsPC","test_homePage","","","","困人报警统计-近7日",""
"passed","Thu Aug 24 14:10:17 CST 2023","Thu Aug 24 14:10:17 CST 2023","318","opsPC","test_homePage","","","","故障告警数量-近30日",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:16 CST 2023","122","opsPC","test_homePage","","","","设备数量及在线情况-传入的参数值为空",""
"failed","Thu Aug 24 14:10:15 CST 2023","Thu Aug 24 14:10:15 CST 2023","64","opsPC","test_homePage","","","","电梯状态统计-传入错误的参数值",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:16 CST 2023","127","opsPC","test_homePage","","","","设备数量及在线情况-不传入参数",""
"failed","Thu Aug 24 14:10:17 CST 2023","Thu Aug 24 14:10:17 CST 2023","315","opsPC","test_homePage","","","","故障告警数量-传入错误的参数值",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:16 CST 2023","302","opsPC","test_homePage","","","","电梯不同状态数量统计-不传入参数",""
"passed","Thu Aug 24 14:10:19 CST 2023","Thu Aug 24 14:10:19 CST 2023","306","opsPC","test_homePage","","","","困人报警统计-不传参数",""
"passed","Thu Aug 24 14:10:15 CST 2023","Thu Aug 24 14:10:15 CST 2023","79","opsPC","test_homePage","","","","电梯不同状态数量统计-传入正确的参数值",""
"passed","Thu Aug 24 14:10:19 CST 2023","Thu Aug 24 14:10:19 CST 2023","32","opsPC","test_homePage","","","","一键呼救统计-近7日",""
"passed","Thu Aug 24 14:10:15 CST 2023","Thu Aug 24 14:10:15 CST 2023","427","opsPC","test_homePage","","","","电梯状态统计-不传入参数",""
"passed","Thu Aug 24 14:10:15 CST 2023","Thu Aug 24 14:10:16 CST 2023","301","opsPC","test_homePage","","","","电梯不同状态数量统计-参数值为空",""
"passed","Thu Aug 24 14:10:18 CST 2023","Thu Aug 24 14:10:18 CST 2023","329","opsPC","test_homePage","","","","困人报警统计-近30日",""
"passed","Thu Aug 24 14:10:19 CST 2023","Thu Aug 24 14:10:19 CST 2023","47","opsPC","test_homePage","","","","一键呼救统计-不传参数",""
"failed","Thu Aug 24 14:10:19 CST 2023","Thu Aug 24 14:10:19 CST 2023","48","opsPC","test_homePage","","","","一键呼救统计-传入错误的参数值",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:17 CST 2023","315","opsPC","test_homePage","","","","故障告警数量-近7日",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:16 CST 2023","64","opsPC","test_homePage","","","","设备数量及在线情况-区域传入正确的值",""
"passed","Thu Aug 24 14:10:14 CST 2023","Thu Aug 24 14:10:14 CST 2023","474","opsPC","test_homePage","","","","电梯状态统计-近7日",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:16 CST 2023","38","opsPC","test_homePage","","","","设备数量及在线情况-传入的参数值不存在",""
"passed","Thu Aug 24 14:10:16 CST 2023","Thu Aug 24 14:10:16 CST 2023","48","opsPC","test_homePage","","","","电梯不同状态数量统计-传入不正确的参数",""
"passed","Thu Aug 24 14:10:17 CST 2023","Thu Aug 24 14:10:18 CST 2023","314","opsPC","test_homePage","","","","故障告警数量-不传参数",""
